gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Axl,4.86472162240034,7.83456134911378,619.736253578135,8.53337948962807e-137,8.78682086047002e-133,29.1358121838468
Apoe,5.18990164793217,13.3275380547465,548.480745351339,2.69457678513598e-121,1.38730285782726e-117,36.5019503952673
Lgals3bp,3.54025092136778,10.6853134264126,529.350607467779,3.91046007471397e-117,1.34220024631099e-113,11.6338033769662
Itgax,3.31335696362334,6.79912168200156,480.082619657119,2.05005645501068e-106,5.27735782931124e-103,9.94076557702638
H2-D1,3.07417004679464,10.9447431967059,454.699944642167,6.84367288643126e-101,1.40938599423165e-97,8.42204186382628
Lyz2,3.0588669977686,9.86691777232231,423.763864892677,3.70002919859193e-94,6.34986677631685e-91,8.33317915985183
Atp1a3,4.33700087858669,6.07648118109156,421.429305796748,1.19218101234334e-93,1.75369826915705e-90,20.2100484972442
Cst7,5.90239840574521,8.8269626891433,402.118095543088,1.904824136189e-89,2.45174676629227e-86,59.813465636982
Myo1e,3.12698460532169,7.05650922043488,392.345740272974,2.55393970224873e-87,2.92199079045058e-84,8.73607114479321
Cxcl10,6.53270662076246,5.49498267511375,391.457070762777,3.98724287116915e-87,4.10566398444288e-84,92.5850031587234
Cfb,6.73959606517337,5.69070299416551,383.444039861641,2.21385119670153e-85,2.07236597931233e-82,106.861329791019
Ifi204,5.02777047049424,7.09985318566275,373.459414301809,3.30355635815066e-83,2.83472665165644e-80,32.6219353671979
Lilrb4a,4.08157291068559,6.80742740618164,365.203770737996,2.07252645466856e-81,1.6416003772094e-78,16.9307374724123
Slc2a6,5.52413910406374,5.59182633290928,363.275248550099,5.45025534033045e-81,4.00866280281305e-78,46.0184059130105
Gm49339,6.04197538485886,5.37653366801853,362.019506378031,1.02292931485245e-80,7.02206877002379e-78,65.8894411300966
Lpl,4.51644705946636,8.53608681655305,357.077320407678,1.21897878493959e-79,7.84489034282687e-77,22.8868508148074
Anxa5,3.18423524921984,6.54554092419033,355.705044883786,2.4255681683506e-79,1.46918090761801e-76,9.08971618778743
Cybb,5.15003754177714,6.1621667998094,349.548208060971,5.31525224293692e-78,3.04061957475119e-75,35.5071470603128
H2-K1,2.78086196661413,10.4083522065319,347.514776046109,1.47345801577473e-77,7.98536694128023e-75,6.87262845253934
Ccl12,3.31440733059858,7.31918680465799,340.020038446233,6.31693756896111e-76,3.25227530737963e-73,9.94800567524076
Ifit1,4.97976691735608,5.67352250012903,329.786137025586,1.06995877278316e-73,5.24636451588008e-71,31.5543481932365
Il2rg,3.78575560785842,6.06984535477838,326.69965630638,5.03057258136162e-73,2.3545366304673e-70,13.7919601681371
Rab7b,7.36972149101861,5.13702359037427,322.844084838711,3.47861536761604e-72,1.55736097566706e-69,165.389231226377
H2-Q7,5.27147421855125,6.83242580858622,319.618568722758,1.75382147303096e-71,7.52462487824992e-69,38.625299606223
H2-Q6,5.0288091552633,6.53199590936718,319.50901923279,1.85288187887019e-71,7.63164988269053e-69,32.6454303588097
Ifi211,7.33058855416267,5.10057004745913,312.973403713288,4.9147169477686e-70,1.94641693889128e-67,160.963364300598
Fxyd5,4.64861518971038,5.68899963612355,310.01970650083,2.16237874449542e-69,8.24667182669236e-67,25.0826033511054
Helz2,4.30650740466516,5.55465305106188,305.752554021774,1.83874927417337e-68,6.76200045577258e-66,19.7873622873359
Pdcd1,4.99734011112999,5.27495842850444,303.09458956439,6.97550832062765e-68,2.45224035670697e-65,31.9410561308726
Ctsb,2.06611489616026,12.916090014436,303.046862766435,7.14452857154601e-68,2.45224035670697e-65,4.18757461284963
Hcar2,3.64107321702547,6.02088092503763,299.711167188589,3.80801289950619e-67,1.26487447826501e-64,12.4759106203595
Gpnmb,8.73297335603378,4.97680385574408,295.318119241707,3.45002200834063e-66,1.11015239437136e-63,425.487623077092
Sdc3,3.53589348559756,7.40912742136784,289.354405559599,6.87426121603158e-65,2.14497781034779e-62,11.598718296217
Cspg4,7.22779891506786,5.00472705403702,288.931896051574,8.49743698925147e-65,2.57347378465654e-62,149.894009295004
C4b,6.40074525141365,7.15604145152909,287.444042325192,1.79260549654958e-64,5.27384537084886e-62,84.4921410320378
Tlr2,1.70682111658799,8.73012496636781,285.112387817537,5.77502054365629e-64,1.65181629272302e-61,3.26440739736792
Ifi207,6.55612667688507,6.1415026493094,282.181251858795,2.51344875368029e-63,6.99485995044484e-61,94.1002517070526
Ly9,3.21634697030686,6.2486831779292,281.133599162409,4.2517428775322e-63,1.15211043184076e-60,9.29430488080328
Ifitm3,5.12376651703854,7.23765454668164,278.000367257223,2.04812397055203e-62,5.40757244224981e-60,34.8664244198356
Fgl2,3.78317008430682,6.61877629304655,276.380263668004,4.61761201852852e-62,1.1886887738697e-59,13.767265064594
Fam20c,4.23499517095414,5.31262480192308,274.40509700846,1.24412995300968e-61,3.12458686003431e-59,18.8304447653858
Zbp1,5.02577671277961,5.13101286821226,270.652716543879,8.17811385021242e-61,2.00500091227708e-58,32.5768840483738
Ftl1,1.71452182705402,10.7111629692218,269.98357565642,1.14416554965421e-60,2.7398773639045e-58,3.28187849526763
Usp18,3.80471175142769,5.46960186640541,269.720244631515,1.30581252678735e-60,3.05589808825667e-58,13.974373994173
Ifit2,4.9644957524795,7.0412764462774,269.596347686965,1.3895806369925e-60,3.17966929313595e-58,31.2221017588619
Ch25h,8.1010013205845,7.01957277990385,268.803792511891,2.06832873637534e-60,4.62990891270801e-58,274.564505230485
Fabp5,5.9861420463266,4.98422977225508,265.396432897274,1.14358406528294e-59,2.50542236600392e-57,63.3881846344304
Ifi213,4.99890562601309,5.10646914336934,264.341909382771,1.94139134090319e-59,4.1646888827667e-57,31.9757352125472
Ccl2,3.82140880032298,5.66372950260281,263.131144049134,3.56465007743125e-59,7.49085751985909e-57,14.1370461125085
Cd22,2.90289484254932,5.87273361402535,259.878825884081,1.82359850666561e-58,3.75551876462716e-56,7.47925640220688
Oas2,6.7866908739911,6.08250573437334,256.698451855233,8.99895710698135e-58,1.81690708491347e-55,110.407232628767
Siglec1,3.98998061159022,5.75752172567994,254.729255311553,2.41800480517374e-57,4.78811451516808e-55,15.8892663893639
Cd83,1.68493892242447,8.39456033845427,249.641093680783,3.10945813409524e-56,6.04114913335447e-54,3.21526783931809
Tgtp2,4.09063980416575,5.18344923358113,240.455150120113,3.12941289388522e-54,5.96732677191409e-52,17.0374769980467
C3,4.8637274649726,4.98348030460617,235.268762233013,4.23027491749399e-53,7.91984378644284e-51,29.1157416869554
Irf7,5.29936661902557,7.10411100654865,234.168961084809,7.34846036015388e-53,1.35119814872329e-50,39.3793288728598
Rpsa,1.47832503137238,9.07032471582977,233.48315796763,1.03692694791308e-52,1.87319943555456e-50,2.78625061779255
Cd300lf,3.38427347600206,5.39007940174725,231.502353285093,2.80355398766525e-52,4.97727507086018e-50,10.4416186979754
Gpr65,3.36056370047543,5.65024233295771,230.848561434835,3.89302271058657e-52,6.79431438151015e-50,10.2714197216204
Rplp0,1.35242284351926,9.9079647025203,230.746624954383,4.0974839077006e-52,7.03196529959884e-50,2.55340581283736
Cxcl16,1.92744677940385,7.18812989241899,229.829857927741,6.49303571702212e-52,1.09604571767503e-49,3.80381420249406
Tap1,1.8656475507811,7.70654649227984,228.847116120229,1.06357965940992e-51,1.76639996015225e-49,3.64431471068544
Ifit3b,4.11909747719778,5.11169385894317,228.047696673828,1.588967870019e-51,2.59707970755328e-49,17.3768837487995
Nlrc5,3.29860431367012,5.96961916073371,225.585099916633,5.47266042436556e-51,8.80499756088941e-49,9.83963168328658
Sema4b,-2.43995326234042,6.12053641347692,224.647801124239,8.76247128168572e-51,1.38811025826951e-48,-5.42624151800537
Eef1a1,1.23543565910233,12.1332269616778,224.512692978887,9.37765965432333e-51,1.46305699182678e-48,2.35452437666148
Cd63,1.9197954287069,9.19335327267058,224.210420528196,1.09149587005811e-50,1.6774825334311e-48,3.78369402855907
B2m,1.79381015545673,12.0377208638094,222.590694907802,2.46207711181462e-50,3.72823647358164e-48,3.46729396209734
Phf11b,3.17120643806237,5.48836080320501,220.936487823259,5.65084825929469e-50,8.43286732260253e-48,9.00799756891357
Iigp1,6.16684996647788,4.70276914073802,219.24562429608,1.321093100294e-49,1.94332795053247e-47,71.8466989042559
Pld3,1.66827014104651,9.10052939895029,216.344486423373,5.67249455312311e-49,8.22671498781812e-47,3.17833267953261
Bank1,-2.10122790769674,6.59886002565409,215.821853235923,7.37535445248341e-49,1.05477812218363e-46,-4.2907442379525
Ifi27l2a,6.37661262747656,7.34613529806095,214.367502930415,1.53124943740119e-48,2.15990074752329e-46,83.0905572517196
Oasl2,4.96957830672064,7.08781289652485,212.634085268756,3.65762936995868e-48,5.08954184087359e-46,31.332289896607
Eif3f,2.25274796758286,6.83157320200698,212.140543506581,4.68674028034629e-48,6.43458195556344e-46,4.76589764441304
Fth1,1.72622248918821,10.5484394439784,211.869484913346,5.37038704899346e-48,7.27616782151127e-46,3.30860367985741
Dpp7,2.01199924561513,6.6011653546431,211.452312675228,6.62243068381651e-48,8.8559959417219e-46,4.03340771050995
Rps5,1.38683049105054,8.99304293718753,210.05246292828,1.3378884007716e-47,1.76618421317246e-45,2.61503542634934
Xdh,5.34526111297201,4.73585696894479,208.506612047511,2.9086143378151e-47,3.79113947297241e-45,40.6521884036649
Nceh1,2.35077767212438,5.96270565412911,208.166822408361,3.45001800490446e-47,4.44060442456266e-45,5.10099141306287
