gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Igf1,2.82340236888319,5.73094118941668,120.956050541869,3.90691935820454e-28,3.90691935820454e-24,7.07829735057947
Fn1,2.7086938417077,7.92195701472619,118.852076101757,1.12838172184136e-27,5.64190860920679e-24,6.53729518325986
Spp1,3.18323442760726,8.9169655711693,104.350868932819,1.69481450201685e-24,5.6493816733895e-21,9.08341268673524
Gpnmb,2.74339231703886,7.69851026892024,86.5310087290222,1.375633634233e-20,3.4390840855825e-17,6.69643067738899
Colec12,2.73067935466659,4.72028837911382,85.5747072680576,2.23111060695191e-20,4.46222121390382e-17,6.637681266841
Lilrb4a,1.82681561806313,8.89325308329053,70.9914468693724,3.58776896759492e-17,5.97961494599153e-14,3.54753180352004
Ikbke,1.95691888898198,6.28215548678393,65.4339044602901,6.00960571239234e-16,8.58515101770334e-13,3.88231960166092
Gm49339,1.74477255675517,7.1647506316124,64.0278527397988,1.22672597702899e-15,1.53340747128624e-12,3.35142014012698
Lpl,2.00773601035135,8.17898610601338,62.6703682697973,2.44364665402246e-15,2.71516294891384e-12,4.0215063842237
Plbd1,-4.07756577350826,3.98465746020455,62.1918970360982,3.11567286924669e-15,3.11567286924669e-12,-16.8837769897452
Fam20c,2.05937297880918,6.42809699748044,61.9576810223967,3.50918323921975e-15,3.19016658110887e-12,4.1680511397225
Lilr4b,2.08087842420147,5.56259699116635,53.8607477182748,2.15214592557394e-13,1.79345493797828e-10,4.23064732313167
Plac8,-3.91003794036814,3.52898970294349,51.0508735517956,9.00028333819764e-13,6.92329487553664e-10,-15.032759317627
Lsp1,-1.61710178833476,5.52574395013633,47.3950564550901,5.80288460199696e-12,4.14491757285497e-09,-3.06758174278541
Slc2a5,-1.52234411116299,7.03741087213139,45.8197158249625,1.29652056913499e-11,8.47319843075089e-09,-2.87257410500391
Gm50241,-3.50704120831399,3.51650803492311,45.7322658356317,1.35571174892014e-11,8.47319843075089e-09,-11.3690610801554
Fabp5,1.59699587166505,5.98952264775096,44.6021722676494,2.41423651728419e-11,1.42013912781423e-08,3.02512733802136
Napsa,-4.78419840655297,3.15255257479663,43.2272254884189,4.8737773323374e-11,2.70765407352078e-08,-27.5541631510005
Xdh,1.80592481261531,6.4154767638168,41.1869890122183,1.38340352996048e-10,7.28107121031832e-08,3.49653225188491
Sh3pxd2b,1.45080848884719,5.38257834632616,39.8326561780741,2.76680184890411e-10,1.38340092445205e-07,2.73361200533581
Fmn1,1.99911437189664,4.29569095043094,38.4660899064693,5.57133565764955e-10,2.65301697983312e-07,3.99754527102862
Ddhd1,1.39290815716363,5.79165080275891,36.6856525062491,1.38797211039472e-09,6.30896413815782e-07,2.6260750680043
Ifitm1,-6.12714296423802,2.73539874533844,35.4021427862118,2.68191670796969e-09,1.16605074259552e-06,-69.8962409706145
Kmo,-6.07048198457116,2.69262526825659,34.0919981628905,5.25669889362895e-09,2.19029120567873e-06,-67.2043160395346
Cybb,1.23074238906387,8.47454341157095,32.7992739296607,1.02183003184469e-08,3.9575683110246e-06,2.34687725535939
Cd209a,-6.01264162021275,2.65352549199073,32.7857426420256,1.0289677608664e-08,3.9575683110246e-06,-64.5632644172937
Nrp2,1.25101258208791,6.25966130429617,31.4614452341168,2.03439898088387e-08,7.53481104031062e-06,2.38008414980497
Cnn2,-1.72047020041382,4.59968987508126,30.6460155409162,3.09661855106751e-08,1.10593519680982e-05,-3.29543793690616
Ptger4,1.29730184047658,5.08716634946828,30.4949169945383,3.34742418234903e-08,1.15428420081001e-05,2.45768810430367
