gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cst7,1.78602648773396,11.5562245643287,255.778207263341,1.42821845171143e-57,1.41607859487188e-53,3.44863749612222
Spp1,5.7697500614964,8.71908149083029,244.664748180683,3.78113391437169e-55,1.87449713804976e-51,54.5591801945062
Apoe,1.76460246966225,15.4152964386192,196.542395266578,1.18683632371852e-44,3.92249404988973e-41,3.3978036128481
Fabp5,2.73079106868146,6.65785101372213,195.87743907827,1.65772630068277e-44,4.10908906781742e-41,6.63819527064159
Pld3,1.26175056212233,10.1381443970836,174.501781766269,7.69140349667075e-40,1.52520531338981e-36,2.39786520765157
Gas7,2.06844883339417,7.68651357871118,169.864010218711,7.92260639503447e-39,1.30921070677945e-35,4.19435459470596
Adgrg1,-1.60559878479591,8.4044975440416,162.294953900085,3.56656509682039e-37,5.05178470499631e-34,-3.04322032080099
Il4i1,1.67514476987735,7.73210443269671,152.549200414255,4.80612889359715e-35,5.95659599750196e-32,3.1935139883613
Itgax,1.99730087648558,7.65492725013352,148.046750470482,4.63352692320204e-34,5.10460216039425e-31,3.99252343667802
Lpl,1.66994254121927,9.83208060466394,133.622794740296,6.6067382828927e-31,6.55058100748811e-28,3.18201920097032
Csf1,1.62018267723913,6.65787368155793,127.656643921355,1.33441976793277e-29,1.2027974544594e-26,3.07413959229196
Gpnmb,3.65680463837059,8.17460113748887,126.762240659958,2.0941766529517e-29,1.73031345950134e-26,12.6126947292378
Igf1,2.05481036845942,8.17168121247783,114.652376209131,9.37762134347075e-27,7.09408444969726e-24,4.15489024785407
Tmem170b,-2.68484681148494,7.68001432998817,114.521610924942,1.00168615527747e-26,7.09408444969726e-24,-6.43012512494479
Ccr5,-1.51796803741367,7.96193396351379,111.186632955759,5.38544208476151e-26,3.55977721802736e-23,-2.86387403321003
Lrpap1,1.10360737208412,9.58978980964905,104.451799954141,1.61064263457219e-24,9.98095107611456e-22,2.14891344162406
Cd200r4,1.84609327829795,6.62599460573677,102.498194258784,4.31761053688046e-24,2.51818285136293e-21,3.59525295212764
Gapdh,0.864571618030173,11.0772427942749,100.092867354125,1.45416262042518e-23,8.01001243417536e-21,1.8207989338853
Fam20c,1.64700887846667,6.60573504659545,99.6441844090258,1.82389654954417e-23,9.5178601519634e-21,3.13183645855195
Ggta1,-2.97929111743862,4.77630333334522,97.3716636467193,5.74625093900423e-23,2.84870390301135e-20,-7.88598582622445
Ch25h,1.75051619113808,7.9800457974145,96.3857792276862,9.45437997018255e-23,4.46381797163619e-20,3.36478935528898
Tsc22d1,1.60096831594018,6.26506573406648,96.2348200088547,1.02034505913442e-22,4.59850966423537e-20,3.03346846984208
Rap2b,1.64632402947599,6.77950343495357,93.2148267632432,4.69153379928996e-22,2.02245902695478e-19,3.13035012500289
Ctsl,0.955115969587247,11.5367696430352,91.1246482444436,1.34900767796595e-21,5.57308796959681e-19,1.93873547090406
Stab1,-1.50656659152243,7.01672539119477,89.7008017334062,2.77042728276833e-21,1.07514063268179e-18,-2.8413303774143
Lyz2,1.067250567457,11.885924288741,89.666184189981,2.81932994954377e-21,1.07514063268179e-18,2.09543615821397
Syngr1,0.981554220055675,9.56459994815116,87.3209389685523,9.22659144440011e-21,3.38820941374915e-18,1.97459149739682
Slco4a1,-4.19816971492385,4.36140692429487,86.2935713596074,1.55111945401978e-20,5.49262478093077e-18,-18.3558715980085
Anxa2,2.07477015736347,6.9212470423056,85.5245352413431,2.2884443246496e-20,7.82411223410371e-18,4.21277293337986
Socs2,3.0383129281237,4.6884428361984,84.62730339531,3.60255781570851e-20,1.19064535809166e-17,8.21529811378152
Adrb2,-1.10525980563042,7.8486647690397,83.7379975687624,5.64889772484549e-20,1.80673615941429e-17,-2.15137617346986
Rab7b,1.6165037534133,6.56105924238499,83.3433096061096,6.89718413039266e-20,2.13704939540135e-17,3.06631041323992
P2ry12,-0.826683769031149,12.0114493322265,83.159318823731,7.5699659939685e-20,2.27443069182417e-17,-1.77360380330952
Slc40a1,-1.5674975681195,6.55082688681993,82.1392301953962,1.26830077479288e-19,3.69858887707983e-17,-2.96390163371262
Slc2a5,-0.927043734293068,9.40072095766948,81.6563970740615,1.61926838038563e-19,4.58715599757814e-17,-1.90137584046732
Atp6v0d2,5.45249413336111,3.88268729943132,80.1737283480966,3.42896101830578e-19,9.44393013791717e-17,43.7889251765002
Dkk2,2.21251045142472,5.42598940174807,78.6297843790295,7.4911413882884e-19,2.00742342878053e-16,4.63481081403775
