gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Iigp1,7.94724871909987,8.24717195916988,942.767932305606,4.95248146693323e-207,5.46357755432074e-203,246.808576651764
Cxcl10,6.92997605936464,7.88384059102768,877.215294048489,8.81074152473415e-193,4.86000502504336e-189,121.935640286009
Cfb,10.4480056308498,9.82687993440497,864.034458836082,6.4636006664464e-190,2.37688141840789e-186,1396.89283498927
Gbp2,6.93316150293694,8.8683236425145,839.206626668184,1.61467851490737e-184,4.45328334411452e-181,122.205169339192
Cd72,5.66271302980421,8.77387682695115,806.256298039323,2.35415951514988e-177,5.19421755422669e-174,50.6578179361558
Tgtp2,6.331373513237,8.22350499744304,805.047564064988,4.31155688640067e-177,7.92751592846204e-174,80.5254835182334
Ch25h,8.21572966868757,7.29488523284045,803.855400346771,7.83123381607483e-177,1.23420244941339e-173,297.290524037407
Gbp4,7.14560842529783,7.80583109104554,763.147639475018,5.5547459025505e-168,7.65999459961714e-165,141.593224902417
Ifi204,6.13696424337468,8.59796725508255,761.107270277596,1.54278202671051e-167,1.89110792429671e-164,70.3736893504924
Zbp1,6.9854043560445,7.28332279303904,752.562458654922,1.11232593373342e-165,1.22711797009471e-162,126.711561539641
Oasl2,6.49083318253457,8.33575236601146,740.92980084025,3.76361642787145e-163,3.77456513020707e-160,89.936396951314
Gbp6,8.09412849219535,8.24971057224486,728.165331196649,2.2445952919206e-160,2.06353127170567e-157,273.259623050328
Ifi211,7.87428905276892,8.03036083747456,712.500330308865,5.7208322200677e-157,4.85478623475283e-154,234.637379360744
Gpnmb,11.5549957074142,7.59608219036063,710.004222592057,1.99637469369489e-156,1.57314325863157e-153,3008.84840843188
Oas1a,5.63239234453661,7.66267407708036,684.653143896417,6.50176883001747e-151,4.78183424885019e-148,49.604267752323
Ifit2,6.38907014531571,9.10338697462983,666.164603243192,6.81858356306204e-147,4.70141336673128e-144,83.8111419621492
Il2rg,5.50456870148472,8.20158547524636,665.15423838531,1.13089092884661e-146,7.33881689825634e-144,45.3983733737158
Cd300lf,6.09604354473759,7.56528161232893,657.40020944418,5.49193426069801e-145,3.36594548689003e-142,68.4056480880082
Hpgd,-4.78799671056511,7.97941015866008,643.1876602584,6.77131087426986e-142,3.9316369244708e-139,-27.6268028834715
Irf7,6.60005411971104,9.31449433758257,619.457074573566,9.81389799249141e-137,5.41334613265826e-134,97.0094992984926
Oas3,7.92979283506045,7.74317425221027,616.165780156858,5.10140903784586e-136,2.67994021454836e-133,243.840310542222
Il18bp,5.94630985147816,7.59047814321442,611.022705619583,6.70361125271512e-135,3.36155633363424e-132,61.6620031088085
Isg15,6.44487398881739,6.99618581833877,599.5485894887,2.09886483630711e-132,9.66863648807114e-130,87.1164939948167
Rsad2,6.97512168026575,7.73911841054041,599.544278160668,2.10340170153832e-132,9.66863648807114e-130,125.811647414195
Oas1g,8.27110798600636,6.50896458636294,596.11498057732,1.17172638672451e-131,5.17059419933794e-129,308.923965602483
Acod1,10.0864454736776,7.61365918616508,593.159695672285,5.1479435380045e-131,2.18431204274099e-128,1087.23302867478
C3,8.16820778022951,9.12308726329265,577.474456959554,1.3287393392321e-127,5.42913051496613e-125,287.657401267755
Stat1,3.94523697860232,9.80152478373149,572.704429144233,1.44888221340639e-126,5.70859592082119e-124,15.4040411658028
