gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cst7,6.65690081695591,9.64327905554185,1235.10563601141,1.43204264009078e-270,1.41987027765001e-266,100.908284752831
Apoe,3.88224957349274,13.5987728117466,685.232910805307,4.86355094017238e-151,2.41110537859046e-147,14.7459776823747
Lpl,4.77507959615371,8.04742444679487,643.105377200351,7.05615297658763e-142,2.33205855876221e-138,27.3805514158344
Ch25h,6.41123291239683,6.10895606724687,307.011022855054,9.78054986018377e-69,2.42435379659305e-65,85.1085939648062
Ccl6,1.9834449751657,8.84291227906605,287.649813733302,1.61676798212179e-64,3.20605090854751e-61,3.95436207480194
Axl,3.95649093372801,7.4452428903404,241.797456565567,1.59509197014311e-54,2.63588948066149e-51,15.5246725471262
Chst2,4.13286542958974,6.7813100479771,239.731241035272,4.50098027001164e-54,6.37531705388078e-51,17.543508933439
Lgals3bp,2.93437251258039,10.1306879028128,239.32029458554,5.53238635675909e-54,6.8567013409083e-51,7.64423702446714
Igf1,6.1591825695921,6.06547304494608,238.573986324962,8.04718416580165e-54,8.86531455599148e-51,71.465872829218
Ctsl,1.41953806645881,10.6663154098617,200.453695277758,1.66274626425687e-45,1.64861292101068e-42,2.67499847020932
Pld3,1.3530649124294,9.07902948713091,181.84157765614,1.92017253332094e-41,1.73077369707974e-38,2.55454245454957
H2-D1,1.95558783274965,11.3631867135071,172.89783151538,1.72298571347224e-39,1.42361694575644e-36,3.87873935605476
Cd63,1.62226890838473,9.03024191226462,168.370079117555,1.67945078930568e-38,1.28090419815122e-35,3.07858821441243
Gusb,1.38515467306214,9.56451512493476,168.041253971237,1.98148301331658e-38,1.40331457693099e-35,2.61199959476983
Psat1,2.53113919730434,6.98403075050131,167.572359225007,2.50847220741055e-38,1.65810012909837e-35,5.78027927052135
Ctsd,1.4447512987423,15.4798858552315,166.089402578643,5.28855460121115e-38,3.27725117943803e-35,2.72215892889332
Lyz2,2.08242664062788,10.7881385271977,165.777032644598,6.18829854895247e-38,3.6092341242861e-35,4.23518984477945
Tyrobp,1.52741022075189,10.6548499237711,157.314996647386,4.36836987508096e-36,2.40624373952376e-33,2.88267905179334
Ctsb,1.50120002910887,13.0323028006149,156.304341311996,7.26377957998303e-36,3.79054602818588e-33,2.83078078010471
Gas7,3.20057485376539,5.71177459209969,147.458001117569,6.23176291081118e-34,3.08939646303464e-31,9.19324923642796
Ifi27l2a,3.31140084367149,6.54048044031557,145.242983917955,1.90037335090864e-33,8.90237459405195e-31,9.92729623490653
Ctsz,1.23312165964744,12.0837532173698,145.16615342693,1.97531256751531e-33,8.90237459405195e-31,2.35075088269967
Syngr1,1.3834566439628,8.68883843656137,141.13350814123,1.50434899139621e-32,6.48505228247538e-30,2.6089271213036
Hexa,1.20841038478453,11.0464408238037,140.911520360983,1.68224701741349e-32,6.94978299068949e-30,2.31082880718494
Serpine2,1.40266928687079,11.0004847792341,139.899548194761,2.80014348347625e-32,1.11053690554668e-29,2.64390307131712
Ifit3,2.68874397731476,6.7086194343819,138.931056004192,4.56008856600491e-32,1.73897223584379e-29,6.44751836476212
B2m,1.40846480474926,12.3889403211661,138.269081473031,6.36417183384733e-32,2.33706532342949e-29,2.65454537983062
Cd200r4,4.97788507215322,4.75073918636388,135.243476991493,2.92065399160065e-31,1.03422444024002e-28,31.5132156696194
Dpp7,1.66894203280891,7.18728389581697,134.98157895648,3.33246383559349e-31,1.13935789413481e-28,3.17981323698488
Anxa5,1.72456037034964,7.37293453662879,134.551551448948,4.13835466681039e-31,1.36772621738083e-28,3.30479405570406
Npc2,1.35610722809329,10.4005900368356,134.406918915034,4.45107031437813e-31,1.42362458603417e-28,2.55993508741078
Ccl3,3.39788024425888,6.46858912397076,132.639982641913,1.08388164313914e-30,3.35833952866393e-28,10.540564622635
Fcrl1,-4.81046891439851,5.22935228174145,129.904575017915,4.29958586894991e-30,1.29183011789813e-27,-28.060502012265
Stab1,-1.23588135855843,8.52514499187614,125.589160535753,3.78209556442383e-29,1.10292580944889e-26,-2.35525188477715
Cpq,2.15577656502061,6.22984472297022,118.727202952854,1.20170115738707e-27,3.40424770728367e-25,4.45608442121804
Actr3b,8.23839527982087,4.38622994292184,117.296654686782,2.47186963266516e-27,6.80794094663197e-25,301.998019844232
Rab7b,4.39706494585419,4.87517709283852,112.689429379171,2.52364269804234e-26,6.76268036515941e-24,21.0692192053931
Cd9,1.20909289214907,10.8994015005713,109.041203381169,1.58947194186892e-25,4.14726692200797e-23,2.31192226820931
Cd68,0.989813106783342,10.5546490459164,107.546402458334,3.37900763825564e-25,8.59047711110377e-23,1.98592770818536
Pkm,1.41415452148962,9.43807379182182,107.428557538255,3.58602000076119e-25,8.88884707688679e-23,2.66503507650465
Cd83,1.37572259163621,9.6034289802215,104.393650546998,1.65861230764083e-24,4.0110100073802e-22,2.5949785109132
Lrpap1,1.07441715996007,8.72496774359382,103.956591789924,2.06797511024497e-24,4.88189838525687e-22,2.10587114087665
H2-K1,1.34483999548119,10.620908838214,103.834993151153,2.19887018731969e-24,5.07018555983133e-22,2.54002024424032
Cd52,2.04498981201807,6.81856062759339,102.673282120335,3.95239098505806e-24,8.90635377655697e-22,4.12670357526712
Fth1,1.31554192343261,11.0401029281703,100.992966446352,9.23106523645589e-24,2.03391137376578e-21,2.48895806505968
Cadm1,1.09957018024862,8.81868232210826,100.86329244721,9.85561868769621e-24,2.12431433235887e-21,2.14290839679914
Lag3,0.89428523988283,10.2131831342745,96.2612612622776,1.00680866738866e-22,2.1239378589699e-20,1.85868879952425
Rps5,1.16580510899577,8.40968401964029,94.8450955948812,2.05881659160545e-22,4.25274302203502e-20,2.24358385899558
Capg,2.21174913256192,6.6020377896534,94.7974592008747,2.10896160583483e-22,4.26741924935762e-20,4.63236564167738
Gpnmb,7.0591097681889,4.71142760950518,93.1824287499349,4.76896280109325e-22,9.45685323456791e-20,133.353304781362
Itgax,2.38314767472342,5.84247418164663,91.571076941571,1.07655070525442e-21,2.09294122403874e-19,5.21673690055464
Rpl23,1.21054277425154,7.75451929152417,90.5445480825832,1.80858686778236e-21,3.44848822962732e-19,2.31424687565928
Bhlhe40,4.5205472779895,4.52916740030013,90.4100321829028,1.93582101026494e-21,3.62144628618431e-19,22.9519890208512
Tpi1,1.35622865462639,8.74748438009757,89.8278665453063,2.59808943890216e-21,4.77038088642869e-19,2.56015055715005
Pdcd1,3.21662811235995,6.00312069221254,87.8030685633457,7.23066765023194e-21,1.30349217730999e-18,9.29611626470771
Trem2,0.939207582788287,10.9143117839468,87.4438844403347,8.67051954100471e-21,1.5351464508761e-18,1.91747475380694
Baiap2l2,7.63959160944752,3.84763171049856,87.3987925624907,8.87046273168628e-21,1.54299364885385e-18,199.409676556517
H2-Q6,2.31859753642145,6.42316577428338,87.1589514126363,1.00140760925869e-20,1.7118890423793e-18,4.98847047740774
Dusp3,0.832564158216928,9.87361526487284,85.9911125229044,1.8074613960893e-20,2.99525991697594e-18,1.78084772138554
Adrb2,-0.957250526035528,9.06627228601607,85.9855391091559,1.81256273341963e-20,2.99525991697594e-18,-1.94160607290869
Sdc3,2.36640988153905,6.16603434709241,84.8456265317417,3.2259356550553e-20,5.24346754424152e-18,5.15656333594587
Tsc22d1,3.98046264349906,4.62529273333375,82.9252095741986,8.52174141705248e-20,1.36279138951734e-17,15.7847843255821
Gapdh,1.04403706271793,10.3784892535194,82.8067575080815,9.04801297435986e-20,1.42398489905997e-17,2.06198960925404
Rpl10a,0.931650522850295,9.1759361575141,81.8333272281008,1.48060699126638e-19,2.29378411225096e-17,1.90745698446093
Ank,2.80856271743978,5.70460102524346,81.0037504415876,2.25289713203539e-19,3.43653462525091e-17,7.00586271347763
Rpl19,0.968369241601049,8.74265686232305,80.6055884542783,2.75579017235216e-19,4.13994841801086e-17,1.95662765970183
Csf1,2.41321918205736,5.14908454076719,79.5432813895406,4.71776371352757e-19,6.98158615218297e-17,5.32661563982127
Dapp1,-1.19364605055041,7.7442498808531,79.0935479523087,5.9237474115171e-19,8.63734640958706e-17,-2.28730071335032
Pgk1,1.34385315602406,7.21192255713998,79.0403196150574,6.08551896020035e-19,8.74462615802702e-17,2.53828340101462
Ifi204,3.34086373388902,5.96375242108839,78.7146527820687,7.17613191061396e-19,1.01644782705339e-16,10.1321169811071
Siglecf,1.2973696802599,6.98705059846781,78.1727991914727,9.44096471913868e-19,1.31841077732761e-16,2.45780367477687
Oas1a,2.64441366974582,5.59277738927564,77.519074265716,1.31446910999778e-18,1.81013350355944e-16,6.25241556461461
Rtp4,2.23648487991887,6.29573813280123,77.3543814381221,1.42877415056632e-18,1.93079635055436e-16,4.71247472272008
Ctsa,0.814784801347276,11.4185370240536,77.3156431746837,1.45707402776707e-18,1.93079635055436e-16,1.75903574686947
Rpl21,0.989694508167535,9.02128056363011,77.3109889905599,1.46051161161449e-18,1.93079635055436e-16,1.98576445913416
Ctse,6.16623908344544,3.90031650744995,76.4546165968204,2.2533232236809e-18,2.93969733721001e-16,71.8162831634598
Egr2,5.05234337986361,4.00060373001238,75.9464837089297,2.91457638308996e-18,3.75299023874506e-16,33.1823321120709
Uba52,1.24772042318656,8.33467350560694,75.6211200720705,3.43665881642238e-18,4.36852207241383e-16,2.37465910740116
Ramp1,2.22795381937353,6.42101672584265,75.5244958694758,3.60901618008793e-18,4.52954372475592e-16,4.68469076565943
Naglu,0.862830793426854,9.01204336970225,75.0200479575595,4.65958488069649e-18,5.77497301151321e-16,1.81860319610947
Nceh1,2.91267230552041,5.91912413016621,74.2323651687272,6.9442399119673e-18,8.5002640403896e-16,7.53011712746087
Mamdc2,7.57861685237059,3.79316346447317,73.9556047325861,7.98937924245891e-18,9.66032868158293e-16,191.157348639664
Glb1,1.26571085011929,7.66990752694527,72.1102698884374,2.03501906023575e-17,2.43098963641415e-15,2.40445654008615
Hif1a,2.25964302031484,5.76068551560411,70.4209639716834,4.79080957849539e-17,5.65486630604546e-15,4.7887297511509
Zfp691,-1.11011230656527,7.97338444133641,70.3043683888136,5.082502222278e-17,5.92858935692781e-15,-2.15862450454795
Grn,0.749973095443114,11.0996659647285,70.2435610758742,5.24160886471373e-17,6.00327597997308e-15,1.68176146735188
Slc16a3,1.41853456015515,7.39282255511632,70.2337942360125,5.26762491434854e-17,6.00327597997308e-15,2.67313844825665
Gnas,1.4750520431742,6.5032959614311,69.8578317825422,6.37365339102273e-17,7.18122424681709e-15,2.7799367201441
Ifitm3,2.47255460087596,6.20721387718895,69.7905460173192,6.59482094818535e-17,7.34692693272559e-15,5.55025709649205
Creg1,0.835432296570956,9.24648511120118,69.7469274476418,6.74227992947434e-17,7.42774505563756e-15,1.78439164304074
Rpl18a,1.03724769064954,9.33273950481162,68.7920231707236,1.09414360498829e-16,1.19213558719329e-14,2.05230861324025
Ftl1,0.957169037816912,10.8851574755974,68.6559913881049,1.17228008609986e-16,1.26338663626958e-14,1.94149640763128
Ly6e,0.933338042504975,11.5729443626914,68.4517818400214,1.30018198576857e-16,1.38616176224681e-14,1.90968944132163
Tuba1a,-0.913006452908289,8.84921689680259,68.2327174913463,1.45294905533418e-16,1.53255211528068e-14,-1.8829653512196
Ergic3,0.809047729727848,8.74191856062601,67.5601133298761,2.04360297747264e-16,2.13287616017276e-14,1.75205459367004
Atp1a3,3.19897957687857,6.01346965011416,67.24874598609,2.39322982987651e-16,2.47175768366934e-14,9.18308931200433
Eef1a1,0.923415695933527,11.4602853833388,67.131439308024,2.53995380681025e-16,2.59625175201275e-14,1.89660033504131
H2-Q7,2.02243367860814,5.83057385516432,66.3642020896467,3.74848320988889e-16,3.79062565840328e-14,4.06268547580611
Ccl4,3.61065734049753,4.70889110202486,66.3451495528973,3.78489097510766e-16,3.79062565840328e-14,12.2156382604926
Aplp2,1.92433961738889,6.69081300278498,65.6708559626788,5.32880705074942e-16,5.28351219081805e-14,3.79563066521447
Lipa,0.982850511975927,7.86584767298493,64.9856974746754,7.54436687908742e-16,7.40617798080711e-14,1.97636650682306
Zfp710,-0.943823068602695,8.1546153038758,64.5836327652197,9.25207160199746e-16,8.99355783664753e-14,-1.92361898319417
Scpep1,1.02152234524009,8.42462541253402,64.5348995724411,9.48375781801083e-16,9.12926784131819e-14,2.0300599679555
Rplp0,0.958071655976487,9.74368045520003,64.0810596117007,1.19403951572775e-15,1.13835594215775e-13,1.94271147954905
Gm2a,0.773612447010918,9.97338819059825,63.9461254966351,1.27868537575355e-15,1.20744433339013e-13,1.70954505685013
Sdf4,1.1657654327743,8.28780955582126,63.8362936808214,1.35199721412058e-15,1.26462758283071e-13,2.2435221580099
Oasl2,3.00696542519536,6.21155453203437,63.4970716281955,1.60605396063792e-15,1.48822663735747e-13,8.03871790976365
Oasl1,7.18434318203999,3.46084048022739,63.4324069091673,1.65965061830425e-15,1.52365147041543e-13,145.446339922598
Fabp5,4.07733456467418,4.14749602443296,62.7950601600656,2.2937340811629e-15,2.08645627658075e-13,16.881071382882
H2-T23,1.21232606904708,8.46683159568465,62.1684342765157,3.15301631401674e-15,2.842014250316e-13,2.3171092519734
Stat1,1.34737449215944,7.31116365553998,61.9324353245041,3.55446242615686e-15,3.1749995455266e-13,2.54448642093528
Tmem204,-1.50533127055795,6.27178511129742,61.41255245626,4.62850258982424e-15,4.09746456947387e-13,-2.8388985033204
Rplp1,1.06383035447623,8.06449753790054,61.3534285141805,4.76959990296274e-15,4.18500734848456e-13,2.09047436850487
Hpse,7.63021036642567,3.84428578976174,61.1698942274609,5.23560387493806e-15,4.55359758070271e-13,198.117205506832
Il4i1,2.26270956535126,6.18313992086946,60.599975562068,6.99348778619908e-15,6.02960273044904e-13,4.79891934279608
Ctss,0.808525704011451,13.5698536140034,60.2929889020514,8.17380275564263e-15,6.98648744156868e-13,1.75142074377414
Rpl6,0.908145966061473,9.45726641510645,59.8050943806566,1.04731910740994e-14,8.87535807689707e-13,1.87663225347378
Fabp3,5.00434994627267,3.54552287791965,59.6073409228166,1.15802402541491e-14,9.73034594236343e-13,32.0966305004882
Eef2,0.725271449845131,9.78092156437164,59.4576808275087,1.24952449262668e-14,1.04109540709189e-12,1.65321166658319
Otulinl,-0.884929563846312,9.71607537877988,59.4325259454999,1.2655989780763e-14,1.04570115563554e-12,-1.84667445976996
Pid1,-1.08229845812826,7.5102522101258,58.8661347070303,1.68772131835458e-14,1.38295511334592e-12,-2.11740678384039
Glmp,0.816618866916671,8.83469701858082,58.4552208970281,2.07970971521616e-14,1.69019031363674e-12,1.76127339125422
Atp6v0c,0.868898527431871,9.83526413486085,57.9679783594191,2.66419492598551e-14,2.14760103180051e-12,1.8262680441684
Rps3,0.871713800501503,9.26669362536985,57.7717101356781,2.94373065058453e-14,2.34762233696565e-12,1.82983530049355
Rps19,1.12085726911934,7.789916312136,57.7610778680228,2.95968524579633e-14,2.34762233696565e-12,2.17476161427181
Ptchd1,3.50446039501069,4.10294231802632,57.4898281197968,3.39731693103786e-14,2.67336487073336e-12,11.3487413350264
Rps25,1.03817681791488,8.2979897306034,57.3875889347828,3.57858320474811e-14,2.79383090354941e-12,2.05363077072727
Rpl41,1.17711906723667,7.85746386338362,57.035785563871,4.27953392009434e-14,3.31496709513557e-12,2.2612477498563
Rpl13,0.911401639268829,8.92513857883712,57.0160249603548,4.32275125839606e-14,3.32248672302302e-12,1.88087195772476
Myo1e,2.37975794775994,5.18226328377525,56.3973900564014,5.92089093128133e-14,4.51581796797342e-12,5.20449414978896
Mif,1.60322268774329,6.18400270875246,56.2825392339278,6.27703839740887e-14,4.75090348933656e-12,3.0382123078569
Klhl6,0.965787675239588,7.81817774052154,55.7241592434095,8.33871898630242e-14,6.26351505675671e-12,1.95312959017968
Fam20c,2.70836418182345,5.03622944925994,55.6473167667614,8.67112032109308e-14,6.46422240478481e-12,6.53580156353448
Rpl13a,0.920998050733317,8.75047996689303,55.5937145624013,8.91080880678056e-14,6.59333353128577e-12,1.89342470421123
Dkk2,7.07428491999898,3.37000172052725,55.5482668909655,9.11921950509267e-14,6.69756010318472e-12,134.76339980006
Rap1gds1,-1.36036892937087,7.95335872275829,55.3580529362861,1.00457470707034e-13,7.32379280926652e-12,-2.56750828044269
Ldha,1.03896903673069,9.03673937257233,55.0859813203093,1.15370840421206e-13,8.34964877938877e-12,2.0547587788405
