gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Mmp12,4.2611431806791,4.39447203217382,93.1629892818767,4.81603398625495e-22,4.69659634339583e-18,19.1748472601639
Ccl3,2.83222701843593,5.52542025497065,91.5048635619106,1.11318246430544e-21,5.42787769595332e-18,7.12172643270391
Cd83,0.89087806311928,9.94679455223538,79.3090793613209,5.31150524188048e-19,1.72659330396061e-15,1.85430436006269
Axl,2.09148292346563,5.81575089728303,70.5014885284744,4.59919320346124e-17,1.12128330300385e-13,4.26185917695197
Lgals3,2.39734963180466,4.71206837037684,69.5913982565629,7.29543617927534e-17,1.42290187240586e-13,5.26834429728562
Chst2,2.45403506301054,4.5842236274855,60.226594747167,8.45421642787344e-15,1.3740919767437e-11,5.47946509021502
F13a1,-1.83768293300958,5.77581020840531,50.1561861256464,1.41982825639771e-12,1.97802359377007e-09,-3.57435501247714
Ccl4,2.91650764832768,4.3208401568961,48.5380981337467,3.23934300178414e-12,3.94875911917487e-09,7.55016225319824
Fam20c,2.28461982266266,4.32103558740961,42.2774022171819,7.92024551949173e-11,8.58202603400926e-08,4.87235692762047
Cadm1,0.637052910915125,8.2944059001943,40.1560410682269,2.34465305696285e-10,2.28650566115017e-07,1.55514910589301
Nes,3.89116768046506,3.02502048677431,39.8482656294473,2.74477813665485e-10,2.4333705807871e-07,14.8374131543569
Cd63,0.6616216354948,8.50906333427004,36.5822002937421,1.46362111858777e-09,1.18943609570566e-06,1.58185968582113
Lpl,2.02936313885529,6.72192684482695,34.8922340791246,3.48468004766388e-09,2.61404614037063e-06,4.08224604442226
Ctsb,0.454842923736233,12.9235979618837,33.0442976278278,9.00828650548596e-09,6.27491500010708e-06,1.37063356642671
Ttyh2,1.21662847487043,5.66689525185179,29.9683104502657,4.39165133904166e-08,2.77313086775581e-05,2.32402965014304
Mgl2,-2.19031750123685,5.04909952564618,29.8996943275297,4.549845558254e-08,2.77313086775581e-05,-4.56405918867986
H2-Eb1,-1.95833250113659,5.87382183892257,29.4312069457848,5.7937140067247e-08,3.32354699962231e-05,-3.88612552296123
Csf1,2.19012426917601,3.79803265191742,29.2298618966446,6.42808444055872e-08,3.48259330357381e-05,4.56344792747851
Apoe,0.717151705045819,11.5136039564895,28.8473231616665,7.83140595640416e-08,3.78384536538718e-05,1.64393323153263
Abcg1,0.477970013524501,10.0291613196736,28.8412161796548,7.85613763180181e-08,3.78384536538718e-05,1.39278253132624
Capg,0.958730047621712,5.84047858131974,28.7705319390008,8.14814937173203e-08,3.78384536538718e-05,1.94359826218425
Ctsh,0.399202598763057,9.91449817179208,27.3402598876716,1.70621709708219e-07,7.56319505942978e-05,1.31877879860009
Ctsz,0.393040123636701,11.609280939014,26.4867603910219,2.65350507689284e-07,0.000112508615260256,1.31315764591265
Il2rg,1.46789448285815,4.82181246885865,26.1557901714759,3.14951280040568e-07,0.000127975203456484,2.76617893531273
Tmem204,-0.795278026758319,7.04639904846634,25.5028149419428,4.41737951110755e-07,0.000172313139969283,-1.73541177929577
Slc40a1,-0.41535940336933,9.18090721860557,24.8589018414265,6.1683541137161e-07,0.000231360728142152,-1.33363086907652
Ablim1,-3.25318410539172,3.14888393495498,24.6204057075757,6.98085976600354e-07,0.00025213831273358,-9.53467725946464
Gm49339,2.31591118986043,3.58307964065683,24.4546785498059,7.60785412773166e-07,0.000260608297554842,4.97919042061149
Rpl3,0.359644581533668,10.3644222119933,24.3906926117975,7.86477491170074e-07,0.000260608297554842,1.28310975515754
Glipr1,1.62031773800194,4.36320547604949,24.3537452556688,8.01707232018588e-07,0.000260608297554842,3.07442739744957
Xylt1,3.83705762374227,2.63579304278484,23.2763236753264,1.40316725020809e-06,0.000441409258839656,14.2912244425368
Rpl10a,0.463723938078554,8.84751566609357,23.0040651673711,1.61659200173649e-06,0.000492656412529196,1.37909700423831
C5ar1,0.748689925245996,7.49725927922311,22.8321112194156,1.7678713329861e-06,0.000522432764826681,1.68026633031142
Mrc1,-1.48578301335697,5.25792837170489,21.9784662458316,2.75726744985992e-06,0.000765189719222437,-2.80069137580623
Cd164,-0.389945445706249,9.4992692713646,21.9615151933813,2.78172823284309e-06,0.000765189719222437,-1.31034385337607
Prune2,0.643853030271042,7.84293419995138,21.9320704251069,2.82473645324115e-06,0.000765189719222437,1.56249657812708
