gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Apoe,4.35153036962047,15.2042023239644,1292.77072861625,4.2096608723144e-283,4.105261282681e-279,20.414613793742
Spp1,7.55796655751975,8.45143231413302,946.158787838223,9.07256242462374e-208,4.42378143824653e-204,188.440670146469
Lpl,3.57213900880985,10.1036955486699,629.672146146191,5.89015308750886e-139,1.91469243031288e-135,11.8938098312129
Igf1,4.95941064610656,6.92747752835573,490.999088266758,8.63818177974992e-109,2.10598871790303e-105,31.1122460886266
Itgax,3.3951179034297,7.83862138987173,485.672875333438,1.24552829580608e-107,2.42927838814018e-104,10.5204018203501
Cst7,3.80883534724147,7.88991907692649,476.402763161906,1.29568802896348e-105,2.10592494307531e-102,14.0143735090364
Axl,3.03527038376694,8.70178511909526,460.353672044411,4.02648592466013e-102,5.60947010532652e-99,8.19799087286845
Ch25h,4.32336292978005,6.43869682628333,324.02548168555,1.92345048291123e-72,2.19736957764162e-69,20.0199009298207
Tmem119,-1.6304061380117,12.2050521364511,323.920020263919,2.02792516394325e-72,2.19736957764162e-69,-3.09600143036149
Fam20c,3.09501290516394,7.20893573950748,303.593590497409,5.4308060765025e-68,5.29612208580524e-65,8.5445996970062
Lyz2,2.15255979707441,10.4167883901968,297.898244240134,9.45536815981836e-67,8.38261366314078e-64,4.4461597867174
Ccl6,1.90863909344209,9.48531207612661,295.397963341001,3.31455804773296e-66,2.69363084012432e-63,3.75454762901833
Gas7,3.93403189475652,6.50890403304645,278.357084466086,1.71245668401444e-62,1.28460596788529e-59,15.2848648925169
Chst2,2.8273680738068,7.29639482841095,265.450425723113,1.1130120248632e-59,7.75292376176138e-57,7.09778106230216
Ctsb,1.04683924338448,13.6870082450113,260.998883653725,1.0394053174594e-58,6.75752043724268e-56,2.0659985524659
Mmp12,2.99876440899954,7.45815890413437,253.962988323629,3.55221361572597e-57,2.16507419878498e-54,7.99315136181809
Anxa5,2.10966254962944,8.32823630909943,249.712553240958,2.99989328813779e-56,1.72087996152469e-53,4.31590332619016
Rab7b,3.38056212272361,6.39900934582862,240.692469649847,2.7779032863341e-54,1.50500626935167e-51,10.4147920078683
Cybb,3.02330213059815,7.39311238224407,232.738584243241,1.50701664605904e-52,7.73496122756198e-50,8.1302636133877
Lgals3,3.04777089351103,7.6163234733649,231.241389242726,3.19609288867977e-52,1.55841489252026e-49,8.26933257834159
Lilrb4a,3.14611168091027,6.75557311417693,220.669642585733,6.46127840992342e-50,3.00049462159872e-47,8.85266409452156
Slc2a5,-1.7651974674396,9.33818105457641,202.682617740409,5.42554855188846e-46,2.40499770354619e-43,-3.39920522752782
Selplg,-0.996535138742902,12.1580657944653,201.070114432569,1.21986568646002e-45,5.17223051059048e-43,-1.99520244572748
H2-D1,1.23476387666052,10.7491436298742,185.284796701829,3.40114118472642e-42,1.38199703472717e-39,2.35342826148385
Pld3,1.53152703004979,9.39719867964121,182.438106864769,1.42266288397056e-41,5.54952337779238e-39,2.89091668199129
Atp1a3,3.56760111135733,5.95085087293196,180.391518795478,3.98048858619938e-41,1.49298941125447e-38,11.8564574506054
Cd63,1.40788878853662,9.61668760875763,176.168565814949,3.32679977764256e-40,1.20159079376186e-37,2.65348572694229
Capg,2.0526044099156,7.53055485468834,175.084644287429,5.73749828224279e-40,1.99828868744399e-37,4.14854205113367
P2ry12,-1.48336606628204,12.2550779560574,172.479586336562,2.12628983731567e-39,7.15019948051806e-37,-2.79600330546147
Rap2b,2.27040062962003,6.55025405894794,172.171387279384,2.48273872391622e-39,8.07055601187699e-37,4.82457088537639
Anxa2,4.5463063762705,5.83966491493201,161.241411046211,6.0592842309331e-37,1.90613354258257e-34,23.3654736255284
Csf1,2.78966039618608,6.33377084846101,159.014080157627,1.85807819068348e-36,5.6624932861079e-34,6.91466997718767
Cd74,3.03016115691416,6.92104160728523,149.276305388305,2.49542557395801e-34,7.37436066582986e-32,8.16900947765952
Nceh1,2.08296043903404,6.48451116509569,140.13013788527,2.49319178323624e-32,7.15106066768229e-30,4.23675715860106
Gm49339,2.63707151523,5.98370827826431,138.621868482077,5.32831087686033e-32,1.48461964774691e-29,6.22067664196712
Plaur,2.48787040365572,6.14682221452087,137.612254204275,8.85910063538549e-32,2.39983192767442e-29,5.60949308287154
Cd72,2.33476756882693,6.61676137842279,137.116254322012,1.13728079022494e-31,2.99750331520909e-29,5.04469682372856
Upk1b,-2.43011320322494,6.13962107223956,132.211012679042,1.34531713547014e-30,3.45250860660653e-28,-5.38935717484636
Gpnmb,5.67621859357625,5.2406115570956,131.387241078497,2.03723800003468e-30,5.09413973752261e-28,51.1342698036183
Il4i1,2.37877962887451,6.54862571319747,122.933571524357,1.44196690766271e-28,3.51551532088168e-26,5.20096607990044
Cd52,1.93895922868546,7.18509012704576,122.019167925137,2.28618451215669e-28,5.43777350306148e-26,3.83428939342206
Cd44,3.31006047602247,5.06951335592841,121.336250082438,3.22555530754163e-28,7.4894322283681e-26,9.91807734454459
Aplp2,1.43561640223957,7.67742000486416,118.060749576282,1.68157992538014e-27,3.8136668447226e-25,2.7049771408977
Ctsd,0.794474169889937,14.9965071423722,117.480155956107,2.25343416773213e-27,4.99442954630085e-25,1.73444509259916
Pdcd1,2.69406071373565,5.9796338465004,117.195169130973,2.60164329444222e-27,5.63805009053346e-25,6.47132311744386
Csf2ra,1.6961044793365,7.30498519198018,114.638251406647,9.44465634640652e-27,2.00226714543818e-24,3.24024854339728
