gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
C4b,3.453084359175,4.58433792458125,122.327421526908,1.95720177264818e-28,2.01533066529583e-24,10.9517108689538
Cst7,2.08481417799908,5.47998460157685,120.121079776838,5.95149740544612e-28,3.06412843919393e-24,4.2422045258719
Ifi204,2.29644998440252,4.83265694703352,86.6225543375075,1.31340698355711e-20,4.50805056989585e-17,4.91247472422168
H2-Q7,2.5616867494687,4.57556670433714,83.6675817591196,5.85373237188568e-20,1.50689705583267e-16,5.90397556087847
H2-Q6,2.52479137341276,4.48475567517454,76.5463576093772,2.1510384760076e-18,4.42984863749006e-15,5.75490204963598
H2-Ab1,1.73941759855988,5.2459617170767,75.6478526042557,3.39044482022629e-18,5.34686410766705e-15,3.33900348356922
Cd74,1.08238997701523,6.55103096437327,75.506619140072,3.64183979731055e-18,5.34686410766705e-15,2.11754110804139
Irf7,2.32677709848413,4.61883549718752,75.2467602791744,4.15411409743968e-18,5.34686410766705e-15,5.01683363955808
Axl,1.71639551844933,5.22920878588068,73.0705146667413,1.25099519273828e-17,1.43127749995846e-14,3.28614358399932
Ifitm3,2.06613361682906,4.70176194822261,66.777900090217,3.03885895760529e-16,3.12911306864616e-13,4.18762895191908
H2-Eb1,2.39760904136249,4.38795806452852,66.0289680355722,4.44344124753519e-16,4.15946495689726e-13,5.26929167819572
Ch25h,4.10550397237605,3.52176720134625,62.9527280457108,2.11727597476567e-15,1.81679922601351e-12,17.2139224855812
Ifit2,2.03437325434526,4.63580373753773,62.0147854963778,3.40888154050806e-15,2.70009640173934e-12,4.0964472982776
Apoe,1.75462299909464,10.3225112425483,61.8376825188478,3.72968150728758e-15,2.74318074861002e-12,3.37438128571627
Ccl12,1.23479029558998,5.78785064725356,61.2897196716914,4.92645964017619e-15,3.38185032765962e-12,2.35347135834268
Ifi27l2a,2.61946855505734,4.11273418444244,60.5532056137325,7.16163716251824e-15,4.60896111640315e-12,6.14523659003737
Oas2,3.76648174644305,3.55784901137243,59.7946846126992,1.05287329338573e-14,6.37731547176053e-12,13.6089301125116
H2-Aa,2.09223006914696,4.49421385094738,58.2439186671889,2.31551649911567e-14,1.32460407729967e-11,4.26406688839346
Oasl2,1.95292414013335,4.61881660808852,57.3569990535657,3.63467583247305e-14,1.96980300247237e-11,3.8715845263611
Lgals3bp,1.22722328631108,8.8724337124408,54.7949399763229,1.33784775756845e-13,6.88790917984114e-11,2.34115959683001
Ifi207,3.42921383632322,3.53994088617282,53.3821783118685,2.74576550600987e-13,1.3463403531135e-10,10.7719970617784
Ifit3,1.53284618193453,5.02524131978327,51.7328942904267,6.35884199613979e-13,2.97622709246597e-10,2.89356124796527
Spp1,2.9816745625618,3.57540505613708,46.615693644496,8.63658033516902e-12,3.86655946570589e-09,7.89902485980933
Cx3cr1,-0.270276812268728,13.1443230961221,46.3089118935174,1.01003507449323e-11,4.33347131752365e-09,-1.2060392102177
Ccl3,1.35936482698777,5.09441777255709,44.0306882009828,3.23267600509321e-11,1.33147459297779e-08,2.56572194017556
H2-D1,1.16947734731084,9.51021251184527,42.8355245017214,5.95410378061573e-11,2.35805410111539e-08,2.24930195535584
Sdc3,1.09402361697273,5.58864013669562,42.1960202120584,8.25678771852973e-11,3.14889419028521e-08,2.13468562067875
Rsad2,2.43589472131132,3.69371351459067,39.0815452870276,4.06468087584002e-10,1.49478639209017e-07,5.41099804964433
Rtp4,1.18558394731345,5.25683136227685,38.7027584151698,4.93511131250166e-10,1.7523048684424e-07,2.27455441208032
Csmd3,-0.717141983883129,6.57775959480135,38.5544062547641,5.32484181180449e-10,1.82766320453836e-07,-1.64392215442479
Cd72,1.88544802342655,4.13684171526767,37.4885600849158,9.19507230629367e-10,3.05424708186793e-07,3.69467643241443
Eif3f,0.872042184278369,5.95940501622191,36.1263560951338,1.84928677471253e-09,5.95065809975467e-07,1.8302518518795
Oas1a,1.82270856315599,4.14872128079906,35.776836856439,2.21262961486942e-09,6.90407489221526e-07,3.5374470743185
Lpl,0.958729536908681,5.69357136704438,35.4003687629001,2.68436056081531e-09,8.12966491021036e-07,1.94359757415195
Cxcl10,3.45344204543493,3.05086625891662,35.2138030157023,2.95422241622456e-09,8.69132234853266e-07,10.9544264547382
Fcgr4,1.365187768399,4.78032398345755,35.0828146632352,3.1597709878125e-09,8.88956833105961e-07,2.5760985193516
Rnf213,0.577851332257649,7.53516980392189,35.0616689458881,3.19427045012339e-09,8.88956833105961e-07,1.49262456246061
Fgl2,1.34718921094019,4.79547568070424,34.6482282965703,3.94997902444593e-09,1.07034036880841e-06,2.54415966076687
