gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
H2-Q7,7.22409963946008,9.16345019149862,441.556731377859,4.96184071702229e-98,4.96184071702229e-94,149.510152044277
Iigp1,11.0562771036875,7.10036514809149,405.347401055081,3.77478060531163e-90,1.88739030265582e-86,2129.46765856484
Cfb,9.24984228641337,7.83817279965607,404.017880791964,7.35026999577543e-90,2.45008999859181e-86,608.807485183638
H2-Q6,6.64558524884037,8.75496213821306,380.248043493275,1.09890038215587e-84,2.74725095538967e-81,100.119921089541
Gbp2,6.08744808275165,7.70157731114121,356.10613137753,1.98369684228119e-79,3.65274359599112e-76,67.9993043763587
Gbp6,8.17325318187479,6.76212083976229,355.907305301503,2.19164615759467e-79,3.65274359599112e-76,288.665159577956
Tgtp2,7.39508827464307,7.78860816760321,318.325754497404,3.35421659992622e-71,4.79173799989461e-68,168.322972222722
Oasl2,5.37764149776314,7.33478830372892,309.310970389065,3.08550094949501e-69,3.85687618686876e-66,41.5749175634127
Cd74,7.02544989798792,11.1105312821025,304.224620779307,3.95721685444238e-68,4.39690761604709e-65,130.278020872594
C4b,7.28827052065429,9.44872570372588,301.842147374898,1.30747540647276e-67,1.30747540647276e-64,156.310460746648
Cd300lf,5.30556682336897,6.85606031225914,293.307563587953,9.45980056984257e-66,8.59981869985689e-63,39.5489317956982
Oas2,6.70498923304686,6.46819864562902,292.24011956637,1.61607272054698e-65,1.34672726712248e-62,104.328479932503
Cd36,5.91332344325105,5.93113543626594,283.911941390236,1.05471967318663e-63,8.11322825528176e-61,60.2681319562946
Irf7,4.48676570244575,7.52001971126946,270.486140236349,8.89114011430801e-61,6.35081436736287e-58,22.4207976917679
Zbp1,6.26817666692637,5.7425424764955,257.19422668432,7.01649567717907e-58,4.67766378478605e-55,77.0742300368844
Cybb,4.15062767331093,6.95118214832754,256.060186292024,1.23972753376315e-57,7.74829708601968e-55,17.760837079527
Ifi213,6.65732433543555,5.26624752803027,251.043055538759,1.53831765146977e-56,9.04892736158691e-54,100.937911801947
Ifi27l2a,5.64874072076933,7.1077127695983,247.898950919981,7.45581141204511e-56,4.14211745113617e-53,50.1695718419789
Cst7,5.74538283965153,8.23308099888004,237.028154118775,1.74870714980028e-53,9.20372184105408e-51,53.6454103028431
Gm4951,6.27273162563481,6.48815522185357,233.628625557837,9.63887086169302e-53,4.81943543084651e-50,77.3179577257066
Adora1,5.91165443668189,5.93213310588919,227.558952376726,2.0309838509283e-51,9.67135167108713e-49,60.1984500454948
Lgals3bp,4.08791036390166,11.0271097689302,224.935349707465,7.58421915729562e-51,3.44737234422528e-48,17.005274202072
Ccl5,8.12313632189013,6.70127665277609,219.879531075763,9.60861886981973e-50,4.17766037818249e-47,278.809579714696
Ifi47,7.31964932047635,5.15341153189462,211.250072655245,7.33059368743852e-48,3.05441403643272e-45,159.74747531786
