gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Cst7,8.49518719610001,11.3290859607428,2311.80457279532,0,0,360.83292995694
Apoe,5.70092780173405,15.2077535654075,1847.16640237062,0,0,52.0175952920463
Lpl,6.49699254405811,9.58773778064291,829.503229481326,2.07812366246412e-182,6.86819870444392e-179,90.321187191175
Igf1,8.25906364789303,7.99661276477384,814.547259187475,3.70903058526777e-179,9.19375956323248e-176,306.35564989069
Chst2,5.34306005935158,7.79053373981467,645.932087573509,1.713192650313e-142,3.39726102557067e-139,40.5902145126768
Ch25h,8.20572891779596,7.73799337584552,637.050894459931,1.46328812153282e-140,2.41808362083298e-137,295.236834721655
Ctsd,2.28799229581549,15.9980194204422,620.587319512251,5.57208068003912e-137,7.89245427751256e-134,4.88375997067535
Cd63,2.65954412818533,9.72728916974029,589.04233417403,4.04776184074108e-130,5.01669483136847e-127,6.31833367279359
Pld3,2.66823753864142,9.98199172744493,573.757172295277,8.55136407430256e-127,9.42075275518999e-124,6.35652171107897
Gpnmb,10.7277827980049,8.20338008148872,558.57782917191,1.71391666737859e-123,1.69934837570587e-120,1695.83818175125
Ctsb,2.17598061256516,13.4163662436319,537.786678776117,5.71396644422544e-119,5.15036157222684e-116,4.51892813095359
Serpine2,2.31087912072038,11.5673475609968,521.290762120646,2.21676759090127e-115,1.83160422198218e-112,4.96185343397633
Ctsz,1.97139013153595,12.4954950682742,512.160239638398,2.14887079111223e-113,1.63892722260598e-110,3.92145795306815
Gas7,5.32086671816886,7.54286625770251,510.691557407678,4.48488976243079e-113,3.17626299960724e-110,39.970583210952
Syngr1,2.41823184584127,9.35542823095376,487.640312622037,4.64788864428728e-108,3.07225439387389e-105,5.34515522858054
Ccl6,3.09144080667578,9.63898143132029,467.844201808268,9.43818396398764e-104,5.84872462518359e-101,8.52346952348273
Ctsl,2.42855491185976,11.319226280706,457.645095589936,1.56445100003848e-101,9.12443039140088e-99,5.38353913666354
Tyrobp,2.42560083806059,11.2259441089099,450.937129974772,4.50993866274831e-100,2.48422454673053e-97,5.37252703734088
Npc2,2.17121561394114,10.8852907535144,427.275572422488,6.36595851386156e-95,3.32202519289144e-92,4.50402743103633
Lgals3bp,3.70702439447462,10.6884351616841,413.518053286656,6.28556759495847e-92,3.11607013520066e-89,13.0594695586129
Fabp5,6.85530341161698,6.59276836948994,412.99867745941,8.15449612820715e-92,3.85008710053209e-89,115.784908364934
Itgax,4.43201594479943,7.52683786558631,402.728423184261,1.40280145125447e-89,6.32217108599459e-87,21.5858791172553
Hexa,1.92908064705288,11.441374671956,401.082861815914,3.20044254787852e-89,1.37966903748763e-86,3.80812450325615
Cadm1,2.02857734737819,9.36425343803011,383.740796466524,1.9078376837629e-85,7.8817544310455e-83,4.08002317637075
