gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Spp1,7.56134393849373,8.25522287411491,1247.454275602,2.96705866703302e-273,2.8934756120906e-269,188.882330686618
Axl,5.13800716452469,8.38904686003626,1077.0282112542,3.24877562923948e-236,1.58410299681717e-232,35.2122903659842
Itgax,4.90897601248264,7.56748076721581,812.435012398777,1.06780371359921e-178,3.47107393833982e-175,30.0433963819944
Cst7,5.14868742401951,7.64187008476772,718.191779168657,3.31019753736051e-158,8.07026159608492e-155,35.473933938966
Apoe,5.08087252026903,14.9984433228875,704.721645063969,2.81161789473775e-155,5.48377954189651e-152,33.8450400809112
Mmp12,7.26741176633395,7.09178908811706,675.032705505172,8.03798328710058e-149,1.30644021693008e-145,154.066753965545
Chst2,5.29269418328996,6.94631418226247,586.991749708538,1.13044233258964e-129,1.57486766105916e-126,39.1976207857532
Fam20c,5.39087957410141,6.88676356804466,567.096477210527,2.4038852517425e-125,2.9303361218741e-122,41.9581619404362
Ccl3,4.74209351580867,7.10569731007687,555.399689141606,8.42070905533607e-123,9.12430607862638e-120,26.7616194350654
Lgals3,5.45679552742765,7.28872337563072,506.288655241026,4.07101542286546e-112,3.97005424037839e-109,43.9196766413901
Igf1,4.18790522700629,6.78321763746312,464.362092031263,5.40299203889347e-103,4.78999803302629e-100,18.2257367178128
Ch25h,5.57858645943019,6.20154514725574,454.66183116571,6.97563265916848e-101,5.66886414101758e-98,47.7883304030228
Rab7b,5.2872218597089,6.10639071838145,439.901310375217,1.13743055097315e-97,8.53247902545397e-95,39.0492209121015
Lilrb4a,4.83610560665676,6.45905057679275,419.120669189521,3.79178310460017e-93,2.64124777400435e-90,28.5635938930005
Ccl6,2.44746391866707,9.26496754861317,385.802325623607,6.7877930080958e-86,4.41297049433002e-83,5.45456413815499
Anxa5,2.71488476193093,8.09603942296269,378.466130845101,2.68479058128709e-84,1.63637985929448e-81,6.56540842478638
Cybb,3.12129084602346,7.23215604026687,349.371190596936,5.8086085228537e-78,3.33209119499231e-75,8.70166119709936
Csf1,4.99083073555876,5.98720245481602,347.926411923114,1.19866152904737e-77,6.49408179514996e-75,31.7972641480369
Capg,3.02358377732723,7.23501627136063,342.096234644816,2.23024234855668e-76,1.14470123069078e-73,8.13185097982298
Gas7,3.66694033985386,6.36022515679362,320.994317790736,8.79667065423576e-72,4.28925661100536e-69,12.701617630723
Cd63,2.0816627738313,9.35522398684067,319.777507815533,1.61944016768249e-71,7.52037167392362e-69,4.23294802339243
