gene,log2FoldChange,logCPM,LR,pvalue,padj,FC
Axl,3.13112859966162,7.93800550972767,339.815614765006,6.99884630185964e-76,7.20671203702488e-72,8.76120069176822
Atp1a3,3.34262663939114,6.13667506430424,310.016466249192,2.16589615645124e-69,1.11511163614892e-65,10.1445055191935
Myo1e,2.65732395076549,7.10532520604961,277.08698613445,3.23894812448661e-62,1.11171496126129e-58,6.30861780553595
Anxa5,2.70869461175509,6.59313507377579,273.76096966863,1.71886941831879e-61,4.42479960010715e-58,6.53729867258245
Gm49339,3.78240409399648,5.45035966148238,271.463897080515,5.44330163595065e-61,1.12099353890768e-57,13.7599573576452
Itgax,2.54678406709947,6.88359192121701,252.647693699859,6.87433174248291e-57,1.17974989920578e-53,5.84330286241592
Rab7b,4.21501633851591,5.19714101129363,251.946434169871,9.774756046426e-57,1.43786661442926e-53,18.5714729508098
Gpnmb,5.10216833508155,5.00638342068317,250.185961006429,2.36536715939869e-56,3.04452320504104e-53,34.3483367286196
Ifi211,3.97684564177865,5.17404652293073,234.921981644182,5.03487482361889e-53,5.76045622875596e-50,15.7452596303886
Il2rg,2.70175619592849,6.17125969137853,224.491688131398,9.47710628057135e-51,9.75857633710432e-48,6.5059340406654
Cspg4,4.07281313207709,5.07150488021823,221.167419070233,5.03202416268365e-50,4.71043207301396e-47,16.8282486139711
Lilrb4a,2.98691885135288,6.89190697090413,217.368690601683,3.39120969298771e-49,2.90994051739121e-46,7.92779057155637
Fam20c,3.10630041230907,5.38988816095842,206.302822672501,8.80072644509955e-47,6.81312160459252e-44,8.61171402832145
Slc2a6,3.6984355764018,5.6628563360204,206.200870558679,9.26325167177774e-47,6.81312160459252e-44,12.9819533902148
Fabp5,3.83782745352208,5.05193900922357,205.690182137492,1.19726808090699e-46,8.21884628606621e-44,14.2988523511997
Zbp1,3.37072972026194,5.2140467467545,203.367911278878,3.84510443710635e-46,2.47456502430526e-43,10.3440533809665
Hcar2,2.74698664697802,6.10506891038839,203.224388784487,4.132620089639e-46,2.50315229782428e-43,6.71313496240879
Nceh1,2.28257279062799,5.96298818167103,200.665881939787,1.49459227300504e-45,8.54989813062936e-43,4.8654484696005
Cybb,3.31116225647976,6.2568171141694,199.271105703712,3.01227324689445e-45,1.63249355911959e-42,9.92565463371902
Tlr2,1.43995514829692,8.78549872271057,183.894294578539,6.84205976333755e-42,3.52263446915434e-39,2.71312430571973
Pdcd1,2.8881729841439,5.40917416655544,181.915271081816,1.8503372307058e-41,9.07282022122742e-39,7.40332305522263
C3,3.33683032107509,5.06347717485909,180.189641132184,4.40569149260027e-41,2.06206387724114e-38,10.1038296885321
Ifi213,2.96808529768862,5.23023282075789,176.262932652911,3.17263537792927e-40,1.42037506463208e-37,7.82497041629809
Cst7,3.80183368631453,8.89547695229889,172.362263236876,2.25551095898466e-39,9.6770818102771e-37,13.9465239865557
Ftl1,1.41654591615104,10.7715359187509,170.275048303011,6.4430792388464e-39,2.65377547689606e-36,2.66945627116039
Cfb,3.61773413420034,5.78700477022373,169.916959674694,7.71442121802774e-39,3.05520751084737e-36,12.2757063416924
Cxcl10,3.07531737627099,5.63918001932811,169.511563440295,9.4590338937946e-39,3.60739525942233e-36,8.42874230980244
Lyz2,2.16020883900221,9.98338674542733,164.542801770677,1.15129002660848e-37,4.23386907285267e-35,4.46979553592298
Fxyd5,3.34746997571238,5.76236804587358,164.013101713808,1.5027943223465e-37,5.33595625420754e-35,10.178619324773
Ccl12,2.061651384616,7.48973751233686,161.71600963521,4.77235792439208e-37,1.63803231824884e-34,4.17463882068101
Lpl,3.54049553876004,8.58510332572477,161.611663263667,5.02956019689906e-37,1.67062520475709e-34,11.6357761236942
Cd22,1.97289620838861,6.01488726744904,159.11810706596,1.76333387380982e-36,5.64871878129853e-34,3.92555382967419
Ifit3b,2.75610224033278,5.22367644864673,159.065846812975,1.8103109622497e-36,5.64871878129853e-34,6.75568584165758
Cd300lf,2.44403361359804,5.49543431109309,155.39337498263,1.14876174146973e-35,3.47905872115112e-33,5.44161019315166
Xdh,3.46684788200404,4.81761993861441,153.447229791548,3.05866839309925e-35,8.99860241249799e-33,11.0566917714148
Capg,2.45131359236486,6.20227929009256,153.016955859711,3.79810729453166e-35,1.08636418921646e-32,5.4691384814892
Lgals3,3.18785164184441,4.9379462087065,152.806141770777,4.22318889730358e-35,1.17530205609554e-32,9.11252989135513
Cd52,2.38212332343167,7.6551751370942,151.985154345942,6.38367267468473e-35,1.72980730345339e-32,5.21303419529018
Oas3,3.58886867261575,4.74753632172303,151.482384847863,8.22159257655167e-35,2.17071125027571e-32,12.0325346491786
Apoe,3.41623964298308,13.4013446133481,149.907421951097,1.81633156533765e-34,4.67569153207044e-32,10.675558504308
Rpsa,1.21142122494921,9.13305400297042,149.021109320396,2.83743854123098e-34,7.12612308757448e-32,2.31565643955063
Tgtp2,2.49650486554454,5.33165844210144,148.589852038707,3.52528250603687e-34,8.64281761063372e-32,5.64316630064118
Iigp1,3.36370975616911,4.80866566828405,147.39295289797,6.43917928348745e-34,1.5419588158621e-31,10.2938428373492
